#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
277.5,156,3448.275741
260.3,296,3448.31114
261.2,332,3448.349913
279.3,143,3448.366617
280.8,118,3448.380466
281.3,113,3448.616993
278.2,149,3448.635229
279.2,134,3448.650808
277.1,179,3448.671591
15.9,500,3448.730128
280.5,126,3448.744906
280.8,118,3448.758601
280.1,155,3448.7765
8.1,500,3448.834795
280.8,118,3448.848656
281.6,110,3449.087201
282.0,106,3449.09968
279.7,129,3449.114352
277.9,160,3449.132424
279.0,146,3449.148948
277.2,170,3449.169339
279.6,135,3449.185235
276.9,197,3449.208188
281.6,125,3449.222686
279.5,206,3449.246364
281.3,113,3449.259493
273.0,256,3449.289858
255.6,346,3449.552854
281.1,115,3449.566071
277.1,161,3449.584437
280.3,123,3449.598421
278.8,143,3449.615341
278.9,152,3449.632511
280.5,131,3449.647405
281.4,122,3449.661347
278.8,153,3449.678752
281.0,121,3449.692495
281.2,114,3449.705487
281.1,120,3449.720177
274.0,194,3449.742205
54.9,500,3450.022249
280.2,124,3450.036447
238.3,417,3450.084577
280.8,118,3450.097938
271.1,216,3450.122157
278.8,138,3450.137614
279.0,161,3450.156282
282.0,106,3450.168813
280.5,121,3450.182987
266.8,210,3450.207606
262.2,245,3450.460035
281.8,108,3450.472475
49.8,500,3450.530721
280.0,126,3450.54542
281.0,116,3450.558867
11.7,500,3450.617951
281.1,115,3450.631573
49.7,500,3450.689737
280.5,121,3450.927419
29.4,500,3450.984136
277.9,160,3451.002401
64.7,500,3451.060528
280.1,140,3451.077362
277.3,168,3451.097316
269.5,240,3451.125562
275.3,161,3451.14444
280.1,135,3451.385942
277.5,146,3451.403061
278.5,146,3451.419998
272.3,187,3451.441802
279.2,137,3451.457721
281.5,116,3451.471183
25.8,500,3451.530003
281.2,139,3451.54614
277.4,170,3451.565872
280.0,156,3451.584733
273.6,230,3451.611549
280.9,137,3451.851255
261.4,257,3451.880804
282.6,100,3451.892276
273.2,223,3451.918364
280.3,123,3451.932855
22.3,500,3451.991029
279.8,128,3452.005936
281.4,112,3452.018935
135.0,500,3452.077953
275.0,251,3452.329794
278.3,168,3452.348847
276.1,161,3452.368344
280.2,174,3452.388534
275.5,192,3452.410678
273.4,212,3452.435135
279.5,151,3452.45262
281.8,108,3452.46574
279.3,133,3452.481002
281.5,131,3452.49589
20.9,500,3452.776946
1.4,500,3452.834782
281.3,118,3452.848342
267.2,226,3452.874019
276.1,162,3452.892398
280.6,120,3452.906765
280.7,119,3452.920511
276.5,176,3452.940367
277.0,145,3452.956803
279.7,149,3452.973728
279.9,157,3452.991392
260.4,296,3453.248625
255.1,387,3453.293664
279.4,132,3453.309063
279.4,142,3453.325523
255.4,406,3453.372786
20.9,500,3453.429361
280.0,126,3453.443773
273.5,157,3453.462374
277.4,182,3453.706778
69.2,500,3453.763139
280.0,126,3453.777525
279.9,140,3453.794537
281.1,115,3453.807665
70.2,500,3453.864043
276.7,224,3453.890076
275.5,187,3453.91172
269.9,273,3454.166774
276.5,179,3454.187663
276.0,171,3454.207518
277.1,160,3454.226643
280.2,124,3454.241093
265.7,304,3454.275533
73.3,500,3454.333018
278.3,163,3454.351703
279.7,134,3454.366923
69.9,500,3454.646484
281.1,155,3454.665153
264.2,239,3454.692666
260.4,307,3454.727633
278.3,208,3454.7512
273.3,188,3454.773246
277.9,200,3454.79675
275.2,209,3454.820706
277.7,162,3455.06354
279.4,128,3455.078662
276.2,177,3455.099315
281.3,131,3455.115462
277.0,193,3455.137428
277.1,209,3455.160898
251.8,412,3455.207195
281.0,116,3455.221364
277.2,169,3455.240494
272.1,232,3455.266852
280.2,139,3455.282593
280.3,138,3455.520944
279.2,149,3455.53862
279.4,137,3455.555501
277.6,187,3455.577412
271.5,246,3455.60598
278.4,138,3455.622041
273.6,205,3455.645953
277.0,181,3455.667608
278.1,155,3455.685354
280.9,122,3455.699314
268.0,251,3455.727941
278.3,143,3455.744247
260.9,314,3456.003722
279.8,143,3456.020045
277.2,194,3456.042114
267.4,283,3456.074816
247.2,448,3456.127407
37.9,500,3456.183788
279.7,144,3456.200278
270.6,301,3456.45988
272.6,214,3456.484258
279.0,146,3456.500816
74.7,500,3456.55832
280.7,119,3456.572119
278.2,167,3456.591224
277.1,155,3456.608983
279.9,142,3456.62523
277.5,156,3456.643071
278.8,158,3456.66227
72.4,500,3456.941962
256.1,441,3456.992684
277.5,166,3457.011533
278.8,148,3457.028373
275.8,178,3457.048483
268.6,343,3457.086797
278.3,217,3457.112218
279.8,148,3457.129064
269.5,337,3457.390664
276.9,172,3457.410154
278.2,148,3457.428036
275.3,186,3457.450162
273.6,202,3457.473935
277.8,156,3457.492201
278.1,158,3457.510758
264.1,345,3457.551112
269.7,264,3457.580657
279.5,136,3457.818711
264.5,349,3457.857863
280.6,160,3457.876641
279.6,145,3457.892985
25.6,500,3457.949109
279.7,134,3457.964457
280.7,134,3457.980353
277.9,152,3457.997994
279.4,147,3458.014835
278.8,138,3458.030511
275.8,178,3458.050681
24.3,500,3458.332502
242.7,437,3458.381864
278.7,139,3458.397587
282.1,105,3458.409482
-62.6,500,3458.467174
276.6,168,3458.486198
279.5,146,3458.50268
278.1,170,3458.746465
120.3,500,3458.803618
280.7,119,3458.817291
279.0,136,3458.832735
272.8,217,3458.858263
278.7,139,3458.874876
274.1,184,3458.896338
272.3,259,3458.926211
279.2,210,3458.950432
64.9,500,3459.232353
269.1,325,3459.269132
119.2,500,3459.327622
121.1,500,3459.385436
277.5,151,3459.403808
271.8,233,3459.430815
104.2,500,3459.712085
279.2,194,3459.735427
279.5,137,3459.751118
276.2,207,3459.774662
278.8,178,3459.794989
277.4,152,3459.812338
278.5,216,3459.837728
76.5,500,3460.118231
277.4,205,3460.141815
280.3,123,3460.155972
33.4,500,3460.214197
275.8,198,3460.237029
275.8,219,3460.262436
279.4,132,3460.278421
280.1,140,3460.294644
280.5,126,3460.309292
277.9,162,3460.328044
274.4,227,3460.57733
23.1,500,3460.635005
281.0,121,3460.649011
278.9,137,3460.664747
279.5,136,3460.680307
272.6,220,3460.705423
279.7,129,3460.721511
278.5,141,3460.737931
279.9,132,3460.753262
282.0,136,3460.769057
280.0,161,3460.787763
254.4,357,3461.053676
280.4,122,3461.067826
279.8,128,3461.082814
276.4,167,3461.102012
275.5,231,3461.128177
280.9,132,3461.143158
280.6,190,3461.166015
261.0,369,3461.208846
275.9,215,3461.233772
278.0,151,3461.251354
275.8,234,3461.504583
279.6,210,3461.52835
99.1,500,3461.584082
280.5,119,3461.598829
278.6,150,3461.616293
272.7,269,3461.647429
278.2,154,3461.665258
280.9,127,3461.67995
277.9,145,3461.697299
260.8,416,3461.968301
279.2,149,3461.985247
272.6,300,3462.019286
278.2,144,3462.036789
278.1,150,3462.054053
280.5,126,3462.068737
280.1,140,3462.085076
279.2,144,3462.101837
278.2,174,3462.122069
278.4,260,3462.152576
278.0,171,3462.172049
280.8,118,3462.185434
69.0,500,3462.466182
281.8,108,3462.479248
266.3,413,3462.52621
278.5,151,3462.543298
279.8,148,3462.560067
280.9,182,3462.580525
279.9,157,3462.599716
278.6,159,3462.618281
276.0,201,3462.641662
279.2,134,3462.657284
275.5,246,3462.908531
79.6,500,3462.966433
280.6,120,3462.980326
278.5,161,3462.998642
277.3,158,3463.016615
277.6,191,3463.039587
280.0,151,3463.057146
281.0,121,3463.071174
80.3,500,3463.352218
274.5,224,3463.378947
278.6,140,3463.394977
273.4,187,3463.416229
280.3,128,3463.430788
279.7,139,3463.446603
280.6,120,3463.460284
272.1,284,3463.493344
281.1,115,3463.506495
279.0,216,3463.530813
262.1,223,3463.556142
276.7,169,3463.576023
278.3,220,3463.825686
258.7,425,3463.874273
280.7,129,3463.889172
280.6,135,3463.904873
282.2,104,3463.917618
281.4,112,3463.930371
279.4,132,3463.945278
262.0,348,3463.983992
273.1,200,3464.006517
274.3,181,3464.027786
279.5,134,3464.266766
280.3,123,3464.28073
279.1,208,3464.303928
279.8,128,3464.318403
278.2,204,3464.341277
277.7,174,3464.362006
281.6,110,3464.374411
251.1,488,3464.429025
277.1,236,3464.455226
280.2,124,3464.469923
278.5,146,3464.486448
-2.1,500,3464.766338
281.5,111,3464.779127
281.9,112,3464.792609
279.8,133,3464.808206
279.3,146,3464.824838
272.9,277,3464.856295
271.9,274,3464.887236
279.5,131,3464.90266
280.7,119,3464.916508
271.9,243,3464.944523
282.0,116,3465.180186
281.9,112,3465.192945
280.2,129,3465.20759
-27.2,500,3465.265384
279.6,135,3465.280931
276.6,170,3465.300326
282.9,117,3465.313719
280.9,120,3465.32744
278.9,137,3465.343056
280.0,126,3465.358178
280.5,131,3465.373035
280.2,124,3465.387101
280.0,131,3465.401985
272.0,270,3465.656233
277.7,159,3465.67524
279.1,170,3465.69462
259.8,382,3465.737743
278.5,206,3465.760938
280.7,124,3465.775008
280.8,156,3465.794337
281.4,127,3465.80909
278.5,146,3465.82593
280.7,139,3465.84206
281.2,114,3465.855244
277.6,194,3466.10191
280.6,130,3466.118305
274.6,210,3466.142764
280.8,118,3466.156521
282.1,110,3466.169347
280.6,125,3466.18394
281.3,113,3466.197143
278.7,185,3466.219445
277.0,182,3466.241031
279.5,186,3466.262753
280.7,129,3466.277863
280.9,117,3466.2916
278.9,142,3466.308209
281.7,214,3466.557429
281.1,115,3466.570649
280.4,172,3466.590152
279.6,145,3466.606631
273.2,205,3466.629806
280.9,117,3466.643145
278.7,149,3466.660813
280.6,118,3466.674688
279.4,142,3466.69125
280.4,152,3466.708906
281.4,112,3466.721957
280.3,123,3466.736273
280.4,122,3466.750555
279.6,143,3466.767202
278.1,230,3467.018079
265.7,301,3467.052278
280.0,136,3467.067963
-44.5,500,3467.126366
-16.6,500,3467.18422
257.0,428,3467.2338
255.8,359,3467.497977
72.4,500,3467.555719
272.2,223,3467.581696
281.2,119,3467.595555
40.8,500,3467.653513
29.6,500,3467.711939
277.3,205,3467.958561
78.2,500,3468.015812
259.5,363,3468.056947
278.0,137,3468.072818
258.5,414,3468.120265
115.6,500,3468.400397
273.1,247,3468.42916
268.7,259,3468.458732
268.3,219,3468.48356
276.3,224,3468.509133
274.5,205,3468.539383
276.4,265,3468.587298
278.1,200,3468.610612
278.9,152,3468.628182
279.9,127,3468.642958
275.7,234,3468.89584
281.3,113,3468.909171
263.2,323,3468.946553
266.9,284,3468.979159
278.9,191,3469.002183
264.6,364,3469.044474
279.6,190,3469.066543
281.1,115,3469.079998
274.4,257,3469.110343
270.4,283,3469.366255
278.7,139,3469.382052
280.2,134,3469.397251
278.7,157,3469.415029
277.7,239,3469.443442
281.3,123,3469.457848
281.7,114,3469.4712
278.8,143,3469.48782
279.9,185,3469.509394
280.5,121,3469.52352
279.1,140,3469.540614
-13.3,500,3469.822693
275.0,194,3469.845376
279.3,143,3469.861968
277.3,164,3469.881834
278.6,170,3469.901639
278.4,164,3469.92068
280.3,188,3469.942347
281.1,115,3469.955716
281.2,124,3469.970183
265.3,318,3470.007465
277.1,225,3470.033407
278.8,153,3470.27405
281.3,123,3470.288185
253.6,474,3470.342844
278.4,142,3470.359012
280.6,120,3470.372653
268.6,276,3470.403734
279.7,159,3470.422429
280.8,118,3470.435826
282.6,170,3470.45502
278.4,165,3470.473691
271.4,377,3470.739807
279.0,136,3470.75635
277.3,174,3470.776151
280.3,123,3470.790147
279.1,135,3470.805491
280.3,133,3470.820584
281.0,116,3470.833742
278.5,141,3470.849708
281.7,114,3470.863423
278.8,158,3470.881552
280.0,201,3470.904459
278.5,146,3470.921132
281.6,110,3470.933739
272.9,222,3470.958912
280.5,126,3471.199173
280.4,122,3471.213716
281.8,108,3471.226475
267.8,278,3471.259014
277.0,156,3471.277317
280.3,123,3471.291778
278.5,146,3471.309407
279.9,130,3471.324199
279.1,133,3471.339305
275.1,188,3471.360499
275.4,190,3471.381859
279.3,173,3471.401377
280.4,127,3471.416328
277.1,160,3471.658352
280.2,129,3471.67298
259.5,366,3471.714316
264.2,293,3471.748455
277.4,172,3471.767816
273.8,239,3471.794405
281.8,123,3471.80822
282.8,103,3471.819846
278.1,163,3471.838118
279.5,161,3471.857231
280.5,126,3471.871445
281.1,115,3472.108033
278.0,156,3472.125869
275.1,150,3472.142942
-27.4,500,3472.201596
280.6,120,3472.215859
278.9,152,3472.233748
282.5,101,3472.245672
277.3,159,3472.264249
278.9,199,3472.287595
280.0,198,3472.310715
281.9,107,3472.323312
278.7,187,3472.56894
279.6,140,3472.584838
250.4,364,3472.627069
279.3,148,3472.644658
261.8,371,3472.688125
257.3,387,3472.733988
276.5,166,3472.752699
280.6,130,3472.767414
278.7,174,3472.786883
273.5,255,3473.040474
276.8,203,3473.064365
279.0,146,3473.081487
281.7,199,3473.104494
280.7,119,3473.118324
280.2,134,3473.133872
271.6,273,3473.1661
269.4,345,3473.205445
278.4,147,3473.222417
280.3,193,3473.244589
281.6,115,3473.257975
280.6,120,3473.495711
279.4,132,3473.51112
280.6,190,3473.53275
280.6,140,3473.54861
280.5,141,3473.56461
280.8,118,3473.577984
276.2,217,3473.60248
277.7,149,3473.620578
278.3,148,3473.63782
279.8,133,3473.653334
279.6,130,3473.668414
269.3,294,3473.702398
279.3,211,3473.950308
280.2,124,3473.96453
279.3,133,3473.979623
280.5,121,3473.993332
277.9,151,3474.010398
279.2,134,3474.025477
280.2,129,3474.039967
-17.7,500,3474.097398
279.1,160,3474.115602
267.5,285,3474.147936
271.8,287,3474.180879
279.1,190,3474.426058
281.6,110,3474.438656
281.1,115,3474.451743
260.8,422,3474.500537
270.7,273,3474.531215
280.5,121,3474.545019
280.4,122,3474.558895
280.6,125,3474.573127
120.6,500,3474.630543
278.3,148,3474.870694
279.5,146,3474.887244
280.5,131,3474.902045
280.6,120,3474.915666
279.8,128,3474.93101
281.2,124,3474.9454
271.8,288,3474.978414
279.7,134,3474.993996
277.9,167,3475.013412
-12.3,500,3475.071229
281.3,113,3475.084207
276.8,161,3475.326106
262.1,298,3475.360886
280.1,159,3475.379432
280.2,124,3475.39386
266.2,347,3475.433917
282.1,105,3475.446108
277.2,152,3475.464366
279.0,141,3475.480447
281.4,112,3475.493223
280.2,139,3475.509031
52.9,500,3475.7899
279.8,128,3475.80496
277.4,157,3475.823265
277.7,146,3475.840316
256.7,297,3475.874791
265.5,294,3475.90938
78.9,500,3475.967417
280.4,122,3475.981669
280.9,117,3475.995297
282.3,108,3476.008378
275.8,174,3476.254458
275.2,255,3476.283559
280.1,128,3476.298065
278.0,166,3476.31676
280.3,128,3476.332277
277.4,157,3476.350103
281.3,118,3476.363532
280.9,147,3476.38018
-3.4,500,3476.437556
280.3,138,3476.453573
280.1,125,3476.467874
281.0,166,3476.71121
279.1,145,3476.728302
279.6,130,3476.743469
69.0,500,3476.801618
279.0,216,3476.826258
279.0,186,3476.847473
276.2,192,3476.870505
279.6,133,3476.886131
280.8,163,3476.905128
280.6,155,3476.923137
278.0,156,3476.94126
280.1,130,3477.179935
277.8,153,3477.198601
279.2,154,3477.216387
34.1,500,3477.273212
279.1,135,3477.288656
274.2,254,3477.318713
276.1,195,3477.341305
275.4,262,3477.371689
277.0,156,3477.389863
278.7,182,3477.636574
279.6,130,3477.651926
275.6,173,3477.671737
280.6,135,3477.687223
280.8,123,3477.70128
276.6,230,3477.727415
279.9,127,3477.741936
281.3,118,3477.756545
274.6,195,3477.779256
279.0,161,3477.79807
280.1,130,3477.813269
276.9,207,3477.837304
274.2,209,3477.86237
273.4,253,3478.115764
278.8,138,3478.131594
277.6,158,3478.149565
280.3,123,3478.163605
279.2,134,3478.178884
281.2,129,3478.194707
17.2,500,3478.253013
244.3,425,3478.303403
280.2,124,3478.318015
258.0,319,3478.579005
278.7,182,3478.600321
278.6,190,3478.622541
280.9,117,3478.637109
279.4,137,3478.652817
280.4,192,3478.674704
279.9,132,3478.689762
280.2,124,3478.70394
280.5,126,3478.718268
280.6,120,3478.731902
279.2,139,3478.748716
281.5,116,3478.762278
279.9,127,3478.777088
275.8,178,3479.022119
23.4,500,3479.080758
279.9,127,3479.0955
278.1,158,3479.113599
277.5,166,3479.132556
254.7,434,3479.182583
276.6,170,3479.20216
244.2,475,3479.255728
280.6,125,3479.493812
279.8,133,3479.508903
279.7,129,3479.524634
274.3,234,3479.551815
276.8,173,3479.571977
281.9,107,3479.584499
278.5,141,3479.600946
280.6,125,3479.61549
279.1,135,3479.631932
280.5,126,3479.646574
259.9,425,3479.695955
277.8,168,3479.715505
274.5,246,3479.968439
53.9,500,3480.026655
266.3,347,3480.067942
267.0,319,3480.10418
278.5,231,3480.130402
279.9,127,3480.144884
280.7,119,3480.15842
277.7,159,3480.177524
280.4,172,3480.429526
279.4,132,3480.444485
279.2,139,3480.460155
282.0,111,3480.472656
279.5,136,3480.487972
280.7,119,3480.502008
278.7,149,3480.519408
282.1,105,3480.531593
281.6,115,3480.544917
279.6,195,3480.567317
278.8,148,3480.584018
280.9,117,3480.597195
265.6,254,3480.626721
265.4,284,3480.944036
13.2,500,3481.002423
279.4,132,3481.017965
278.5,156,3481.036198
272.3,283,3481.069356
280.2,134,3481.084611
279.9,137,3481.100304
280.9,137,3481.116217
280.6,130,3481.131229
277.4,187,3481.152355
79.2,500,3481.436259
278.1,145,3481.452903
279.6,140,3481.468773
276.4,223,3481.495245
10.5,500,3481.551741
278.7,164,3481.570354
280.1,136,3481.585745
282.3,113,3481.599435
279.3,143,3481.616383
279.1,150,3481.858111
280.5,121,3481.87202
278.8,158,3481.890011
278.2,234,3481.916436
274.3,206,3481.9409
27.5,500,3481.997758
270.6,287,3482.030443
280.4,157,3482.049302
281.4,122,3482.063332
281.4,122,3482.07736
279.9,127,3482.31592
280.1,130,3482.33137
280.7,124,3482.345936
279.6,130,3482.361182
280.0,136,3482.37779
13.8,500,3482.435937
278.9,142,3482.452572
279.2,137,3482.468634
279.8,138,3482.485172
279.0,146,3482.501796
8.3,500,3482.7836
17.4,500,3482.842995
271.4,277,3482.875191
280.4,127,3482.890011
280.0,131,3482.905257
-11.3,500,3482.962828
277.5,159,3482.981112
278.5,220,3483.005997
276.6,171,3483.249695
278.3,148,3483.26785
281.0,136,3483.2837
89.6,500,3483.341181
279.7,149,3483.358549
281.2,119,3483.373395
277.2,169,3483.392679
278.6,150,3483.409714
278.9,137,3483.425354
267.0,302,3483.459476
277.0,164,3483.478857
272.1,325,3483.741302
277.2,185,3483.763142
280.2,129,3483.778616
280.1,150,3483.796955
274.0,267,3483.831985
281.1,120,3483.84602
273.0,296,3483.880513
268.2,261,3483.911956
276.4,281,3483.943933
-56.9,500,3484.22746
278.7,163,3484.246919
280.0,124,3484.261401
280.8,118,3484.275148
280.7,119,3484.289052
279.9,162,3484.307908
-9.9,500,3484.366891
282.6,125,3484.381698
273.6,240,3484.409649
281.4,112,3484.64626
280.3,128,3484.66078
279.7,134,3484.675892
277.6,155,3484.694494
53.5,500,3484.752505
262.4,311,3484.789112
281.3,123,3484.803627
281.9,112,3484.816591
282.2,109,3484.829097
281.1,140,3484.845018
281.4,117,3484.858383
275.5,173,3485.103352
281.8,108,3485.116742
279.5,136,3485.132647
277.6,188,3485.154144
281.8,108,3485.166532
277.7,219,3485.191426
26.7,500,3485.249304
278.0,166,3485.268255
273.0,251,3485.296699
273.4,259,3485.325927
58.4,500,3485.608565
280.8,123,3485.623056
280.7,124,3485.637503
281.1,125,3485.652009
279.1,135,3485.668564
278.6,149,3485.685926
280.8,143,3485.702554
281.7,129,3485.717604
280.9,127,3485.732461
