#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
151.2,34,1685.322262
152.2,49,1685.327979
149.4,39,1685.332603
150.2,38,1685.337107
151.5,36,1685.341508
-44.2,400,1685.385843
153.0,56,1685.392565
148.4,40,1685.397293
151.1,34,1685.402132
-86.7,400,1685.447391
149.5,53,1685.453656
151.1,39,1685.458408
147.5,16,1685.460492
150.5,48,1685.466083
150.1,61,1685.47316
146.7,53,1685.707322
150.5,31,1685.711212
145.9,53,1685.717418
151.4,56,1685.72492
148.8,32,1685.728891
153.1,68,1685.736857
150.9,37,1685.741628
146.6,88,1685.751749
151.3,43,1685.756987
152.5,36,1685.761333
146.5,29,1685.764862
149.5,50,1685.770752
151.5,60,1685.777716
155.1,68,1685.785546
152.8,46,1685.791067
148.9,88,1685.801134
150.1,53,1685.807383
149.9,49,1685.813135
147.4,26,1685.81633
152.7,39,1685.820973
150.0,35,1685.825186
127.2,270,1685.856633
147.8,23,1685.859525
150.3,49,1685.86528
129.8,256,1685.894076
148.0,53,1685.900333
151.9,32,1685.904191
149.2,47,1685.909701
125.5,322,1686.174594
150.4,37,1686.179145
149.2,24,1686.182131
153.2,67,1686.190143
148.6,86,1686.200079
-50.3,400,1686.24441
-39.2,400,1686.290102
148.7,41,1686.295143
153.6,64,1686.302622
152.1,44,1686.307882
154.0,100,1686.319384
151.3,63,1686.326807
152.9,32,1686.330694
150.4,41,1686.335586
150.6,30,1686.339237
148.1,20,1686.341759
146.4,58,1686.348484
154.2,68,1686.356409
151.8,47,1686.361996
148.1,43,1686.367116
147.1,25,1686.37025
149.5,50,1686.376936
151.2,93,1686.387994
153.4,42,1686.393053
154.7,48,1686.398714
151.3,42,1686.403669
150.7,39,1686.408403
147.6,15,1686.410388
152.8,78,1686.669644
146.0,153,1686.687324
152.0,41,1686.692319
-39.5,400,1686.738374
152.4,50,1686.744422
149.5,21,1686.747096
130.8,288,1686.779329
-52.5,400,1686.824861
142.3,142,1686.841052
147.5,39,1686.845721
145.7,19,1686.848129
154.7,106,1686.860154
148.0,30,1686.863773
152.3,89,1686.87404
132.7,135,1686.889246
146.5,31,1686.893011
131.0,225,1687.14896
153.3,38,1687.153578
150.6,88,1687.163978
150.7,29,1687.167552
-46.2,400,1687.212282
150.9,50,1687.21826
151.9,32,1687.222199
134.1,152,1687.239389
152.1,40,1687.244913
134.9,227,1687.270849
141.3,169,1687.290012
150.5,41,1687.294886
153.8,48,1687.300526
146.2,138,1687.316096
150.5,36,1687.320398
149.7,29,1687.323977
149.1,25,1687.327072
150.5,70,1687.33518
146.3,22,1687.337922
152.4,42,1687.342927
151.2,49,1687.348658
122.4,334,1687.615494
154.4,51,1687.621585
152.7,82,1687.631126
153.8,65,1687.638943
151.6,44,1687.644175
149.5,40,1687.648926
149.1,61,1687.655973
150.2,34,1687.660047
150.7,46,1687.665499
148.3,23,1687.66834
149.8,43,1687.673428
147.9,53,1687.679604
147.9,87,1687.690632
150.7,34,1687.694749
151.8,61,1687.70182
155.3,70,1687.710196
-38.6,400,1687.755146
147.5,33,1687.759213
151.0,63,1687.766599
154.4,78,1687.77566
146.6,81,1687.784941
154.2,68,1687.793469
145.6,93,1687.804541
154.1,92,1687.815177
138.4,189,1688.064626
153.5,46,1688.070163
151.8,115,1688.0833
149.2,49,1688.089039
148.8,18,1688.091367
-73.9,400,1688.137345
145.1,19,1688.140015
147.6,25,1688.143133
155.2,64,1688.150564
147.7,99,1688.162145
149.1,25,1688.165249
145.2,176,1688.185187
150.5,26,1688.188429
136.6,178,1688.208404
150.8,42,1688.213379
147.9,36,1688.217655
148.1,58,1688.224341
150.4,46,1688.229702
147.6,20,1688.23295
147.6,25,1688.236034
135.3,158,1688.253946
153.9,47,1688.259636
147.7,19,1688.262077
150.9,36,1688.266359
156.7,74,1688.274965
110.8,349,1688.541578
150.0,60,1688.548693
-43.0,400,1688.594424
149.1,35,1688.598743
150.5,40,1688.603476
147.5,44,1688.608719
147.8,104,1688.620595
150.9,41,1688.625443
154.6,78,1688.634355
147.0,21,1688.637029
147.7,33,1688.641188
149.4,32,1688.64509
133.0,165,1688.663618
152.4,60,1688.671313
148.6,34,1688.675543
149.0,77,1688.684373
151.8,65,1688.692012
147.6,25,1688.69512
154.5,44,1688.700279
152.7,43,1688.705387
145.7,131,1688.720095
154.0,46,1688.72561
149.8,33,1688.729578
151.3,33,1688.733537
151.7,39,1688.738147
152.1,44,1688.74332
143.2,164,1688.761847
149.3,124,1689.004385
147.3,125,1689.018706
148.0,26,1689.021959
150.3,42,1689.02693
147.7,75,1689.035502
150.7,46,1689.040866
152.7,44,1689.046023
142.3,152,1689.063015
147.3,33,1689.066972
151.3,52,1689.073176
145.9,56,1689.079753
154.1,45,1689.085097
153.2,48,1689.090757
146.5,20,1689.093302
151.7,53,1689.10017
143.9,52,1689.106385
147.9,112,1689.119065
149.8,37,1689.123591
151.6,97,1689.134583
150.2,42,1689.139512
147.6,20,1689.142016
145.8,49,1689.14769
147.4,60,1689.154565
150.1,35,1689.158836
148.9,35,1689.163024
148.8,42,1689.167982
152.6,39,1689.172613
150.8,47,1689.178105
149.5,85,1689.187786
151.8,38,1689.192361
151.1,39,1689.197002
154.4,42,1689.201956
147.0,21,1689.204607
150.0,75,1689.214057
148.9,40,1689.218826
126.4,240,1689.473518
-49.6,400,1689.517945
148.0,16,1689.520165
150.2,66,1689.527851
144.0,135,1689.544519
151.2,76,1689.553384
143.5,64,1689.561075
138.0,181,1689.581892
143.4,137,1689.59764
148.4,22,1689.600443
150.3,33,1689.604438
148.7,24,1689.607425
152.7,39,1689.612083
148.5,34,1689.616185
152.8,38,1689.620731
149.4,32,1689.624686
148.8,27,1689.628032
148.6,25,1689.631142
150.8,33,1689.63513
-44.5,400,1689.680994
140.0,103,1689.693018
149.9,70,1689.929269
148.6,25,1689.93246
154.7,48,1689.93813
149.8,33,1689.94211
150.7,58,1689.948869
155.5,65,1689.95637
151.4,36,1689.96068
149.3,33,1689.964632
150.0,101,1689.977256
149.1,25,1689.980398
150.8,46,1689.985825
147.5,21,1689.98863
151.3,37,1689.993148
150.9,97,1690.004307
151.7,38,1690.008903
151.4,45,1690.014196
149.8,126,1690.028502
147.3,33,1690.03243
140.5,112,1690.045103
150.9,37,1690.049496
151.9,74,1690.057997
147.2,89,1690.068138
146.1,25,1690.071199
130.8,268,1690.102397
149.4,27,1690.105761
145.1,44,1690.110937
149.2,64,1690.118398
148.5,44,1690.123584
150.7,48,1690.129235
148.4,82,1690.138644
149.6,30,1690.142333
149.1,34,1690.146421
147.0,79,1690.155488
145.9,75,1690.16401
151.7,97,1690.404032
148.6,68,1690.412389
148.4,37,1690.416877
120.9,195,1690.439053
154.0,84,1690.448674
147.9,48,1690.454278
149.2,67,1690.462091
148.1,81,1690.471341
150.0,35,1690.475633
150.5,55,1690.482097
150.9,32,1690.485968
149.2,130,1690.500696
144.9,58,1690.50751
142.1,161,1690.526708
152.5,36,1690.531041
123.7,291,1690.563769
149.9,27,1690.56708
146.9,31,1690.570817
148.5,26,1690.574099
149.0,72,1690.582457
150.4,45,1690.587726
150.9,81,1690.596985
148.8,41,1690.60186
154.9,52,1690.607928
155.0,55,1690.614325
-41.5,400,1690.888655
147.5,45,1690.894282
148.2,43,1690.899502
148.9,35,1690.904153
154.8,58,1690.911273
151.5,50,1690.917333
147.3,32,1690.92141
145.2,28,1690.924971
146.7,53,1690.93131
-45.4,400,1690.978548
152.5,31,1690.982443
147.5,21,1690.985091
152.6,55,1690.991519
149.9,36,1690.995823
149.6,112,1691.008768
151.0,31,1691.012677
148.9,56,1691.019261
137.1,186,1691.040232
151.8,71,1691.04845
146.8,18,1691.050765
145.4,132,1691.066915
148.6,132,1691.081988
142.0,88,1691.092218
146.9,27,1691.095543
152.7,44,1691.100729
150.4,40,1691.335227
147.0,21,1691.337996
150.1,66,1691.345721
139.9,188,1691.366781
151.7,44,1691.372076
146.5,29,1691.375699
151.1,54,1691.382034
151.5,51,1691.389009
151.7,56,1691.395923
151.5,41,1691.400944
150.3,41,1691.405953
149.2,24,1691.408951
151.4,58,1691.415761
150.8,48,1691.421407
155.3,62,1691.428578
147.2,33,1691.432528
149.2,66,1691.440219
147.0,26,1691.443454
149.9,84,1691.453072
147.7,34,1691.457143
149.8,84,1691.466768
147.6,20,1691.469277
151.6,53,1691.475638
152.7,85,1691.485401
146.4,36,1691.489738
154.6,45,1691.49575
147.5,26,1691.498941
147.7,53,1691.505377
141.5,129,1691.519856
151.3,69,1691.52788
150.6,35,1691.532079
149.2,24,1691.535045
149.2,96,1691.546099
153.7,39,1691.550723
-40.3,400,1691.826239
148.4,58,1691.833177
150.0,36,1691.837506
148.1,40,1691.842272
-39.7,400,1691.886657
151.2,59,1691.893739
153.4,71,1691.902011
130.0,279,1691.934384
149.2,72,1691.942877
152.9,62,1691.950114
147.7,33,1691.954104
149.9,85,1691.963887
145.8,116,1691.977233
152.1,54,1691.983575
144.0,100,1691.995059
147.8,23,1691.997924
143.0,193,1692.019622
146.3,56,1692.026989
117.4,366,1692.297493
133.6,174,1692.317102
151.2,34,1692.321162
149.5,31,1692.325156
147.0,62,1692.332427
147.3,32,1692.3363
147.2,71,1692.344444
147.5,46,1692.351363
146.7,19,1692.353778
120.4,205,1692.377391
152.5,45,1692.382833
149.9,82,1692.392303
149.6,35,1692.396496
151.0,40,1692.40124
151.6,44,1692.406451
147.0,16,1692.408535
145.0,71,1692.416686
145.4,114,1692.429616
-42.9,400,1692.475403
149.6,34,1692.479652
148.2,29,1692.483219
150.6,39,1692.487868
148.4,36,1692.492259
154.0,51,1692.498274
149.7,38,1692.502813
150.6,40,1692.507592
149.4,37,1692.740066
149.5,76,1692.748959
141.0,171,1692.768688
147.3,76,1692.777591
149.2,28,1692.781103
146.9,171,1692.801641
-39.1,400,1692.84639
148.0,21,1692.849156
149.8,36,1692.853502
147.9,26,1692.85672
148.2,63,1692.864016
145.7,29,1692.867532
151.4,52,1692.873578
150.8,38,1692.878099
147.8,42,1692.883083
149.1,25,1692.886156
138.9,104,1692.899153
133.6,193,1692.920849
153.9,42,1692.92598
147.9,92,1692.936611
148.9,86,1692.946595
145.2,113,1692.959692
152.5,36,1692.964033
147.5,16,1692.96613
147.9,80,1692.97535
148.5,45,1693.209044
149.7,33,1693.213113
147.8,18,1693.21545
149.2,114,1693.22869
152.1,40,1693.233493
150.0,49,1693.23944
152.3,51,1693.2455
150.3,28,1693.248937
146.7,29,1693.252461
150.0,79,1693.261793
150.7,39,1693.266479
150.6,57,1693.27314
148.8,33,1693.277097
148.7,34,1693.281174
145.0,67,1693.288942
152.7,38,1693.29347
-52.0,400,1693.339001
146.7,24,1693.342081
139.3,142,1693.358237
149.7,43,1693.363364
149.3,52,1693.369438
145.5,108,1693.381918
147.6,25,1693.385036
146.3,109,1693.397572
149.2,34,1693.401718
147.8,23,1693.404585
152.3,33,1693.408616
151.6,30,1693.412284
147.7,29,1693.415805
149.7,28,1693.419263
130.6,297,1693.681882
153.0,74,1693.690529
151.8,47,1693.696081
148.6,56,1693.702547
150.3,48,1693.708451
151.1,54,1693.714825
149.1,33,1693.718848
146.2,37,1693.723272
119.9,382,1693.767102
146.8,22,1693.769911
151.6,49,1693.77594
148.3,23,1693.778858
150.8,52,1693.785
146.6,115,1693.798074
142.9,163,1693.816527
148.9,44,1693.82183
148.4,96,1693.832788
148.7,42,1693.837757
130.0,205,1693.860663
137.5,167,1693.880612
150.0,41,1693.885497
148.1,37,1693.890013
147.5,16,1693.89209
145.9,41,1693.896912
147.2,32,1693.900726
142.1,133,1694.143513
145.7,151,1694.160712
149.9,42,1694.165693
149.8,78,1694.174636
153.3,52,1694.180732
148.3,23,1694.18358
146.3,26,1694.186784
151.7,34,1694.191026
150.6,34,1694.195179
152.5,79,1694.205325
147.7,33,1694.209331
152.1,54,1694.215637
147.3,28,1694.219053
-55.4,400,1694.264863
148.8,42,1694.269942
152.3,37,1694.274475
153.3,80,1694.283725
150.0,58,1694.290515
153.7,58,1694.297304
133.6,238,1694.325388
149.0,54,1694.331658
149.8,43,1694.336649
144.1,164,1694.355585
147.4,31,1694.359389
146.9,41,1694.364311
134.7,236,1694.619782
151.9,46,1694.625264
154.0,61,1694.633163
150.3,50,1694.639443
147.3,23,1694.642347
-38.8,400,1694.687165
140.0,100,1694.698601
150.9,46,1694.70401
151.5,36,1694.70847
154.9,66,1694.716201
138.4,211,1694.740839
152.8,86,1694.750931
147.1,144,1694.767371
148.4,41,1694.772258
147.0,60,1694.779207
154.2,39,1694.783838
-48.4,400,1694.828469
144.2,64,1694.835972
119.6,329,1695.101866
138.1,204,1695.125134
146.2,36,1695.129433
150.9,42,1695.134411
148.7,43,1695.139477
150.0,31,1695.143219
152.7,39,1695.147831
151.1,49,1695.153551
148.1,25,1695.156689
-40.4,400,1695.202596
150.4,36,1695.207117
153.6,68,1695.215004
151.1,64,1695.222476
152.1,73,1695.230996
150.1,34,1695.235115
150.2,24,1695.238144
147.2,24,1695.241131
154.3,43,1695.246265
151.0,46,1695.251727
149.7,67,1695.259511
137.2,164,1695.278088
147.6,86,1695.288737
149.7,29,1695.292274
148.6,92,1695.302946
152.2,73,1695.311441
151.7,34,1695.54294
148.0,21,1695.545658
139.3,165,1695.5645
-38.2,400,1695.60965
148.3,99,1695.621316
147.2,33,1695.625364
150.5,82,1695.634784
152.6,40,1695.6397
146.4,33,1695.643763
154.3,43,1695.648909
151.5,51,1695.654957
149.9,40,1695.659746
144.6,62,1695.667
149.1,25,1695.670097
148.4,32,1695.673965
129.0,259,1695.703072
149.8,32,1695.707018
148.8,23,1695.709882
150.7,62,1695.71779
148.3,32,1695.721756
153.9,37,1695.726284
152.2,58,1695.733022
152.0,36,1695.737327
148.1,20,1695.739982
147.5,35,1695.744178
147.9,21,1695.746822
149.9,109,1695.759291
147.9,22,1695.762046
151.7,34,1695.766132
154.7,58,1695.772939
146.0,25,1695.77603
149.2,29,1695.779551
-39.6,400,1696.053221
138.1,152,1696.070843
-15.1,400,1696.115858
153.8,108,1696.128421
147.4,44,1696.133723
146.8,36,1696.138057
149.8,37,1696.142484
147.7,42,1696.147428
147.6,25,1696.151227
148.5,38,1696.155973
149.7,51,1696.161975
147.5,25,1696.16507
150.4,46,1696.170497
152.8,103,1696.182416
151.3,33,1696.186468
147.7,103,1696.198234
147.8,67,1696.206038
145.8,137,1696.221792
137.9,227,1696.473756
148.4,49,1696.480539
152.1,71,1696.489448
146.3,81,1696.498887
150.9,37,1696.503332
150.0,35,1696.507616
156.5,86,1696.517559
153.8,43,1696.522637
150.4,46,1696.528015
149.3,55,1696.534374
145.9,92,1696.544807
150.3,28,1696.548206
148.3,23,1696.551019
148.2,51,1696.557051
149.9,45,1696.562405
151.3,37,1696.56686
153.0,40,1696.571668
150.9,55,1696.5781
146.5,57,1696.584723
148.0,21,1696.588147
144.4,177,1696.608553
149.8,38,1696.613127
146.8,46,1696.618605
149.2,34,1696.62272
147.4,144,1696.639139
150.5,40,1696.643921
150.1,30,1696.647615
148.6,25,1696.650735
-38.6,400,1696.696203
-38.6,400,1696.968952
147.1,20,1696.971722
153.6,45,1696.977141
148.5,74,1696.985662
147.6,25,1696.988732
148.8,28,1696.992129
152.9,42,1696.997083
148.9,27,1697.000395
150.0,30,1697.004021
147.5,21,1697.007404
151.6,30,1697.011092
148.9,32,1697.015299
147.5,21,1697.017969
155.1,104,1697.030116
148.0,102,1697.042017
147.3,18,1697.044374
146.7,37,1697.04883
147.2,32,1697.052697
149.0,26,1697.05587
155.3,97,1697.067019
150.6,67,1697.074826
152.3,47,1697.080323
149.5,30,1697.083944
154.6,93,1697.094512
152.3,48,1697.100103
146.8,23,1697.102925
153.2,54,1697.109597
152.3,47,1697.115304
143.8,47,1697.121559
149.8,90,1697.132178
-36.5,400,1697.176349
148.8,32,1697.409394
143.9,158,1697.427401
147.3,22,1697.430169
147.8,61,1697.437199
153.3,53,1697.444308
144.4,43,1697.44969
153.4,67,1697.457913
151.2,43,1697.463084
150.1,52,1697.4692
146.9,94,1697.479912
148.6,30,1697.483546
149.4,90,1697.493828
151.3,33,1697.497807
151.5,35,1697.502008
149.6,30,1697.505714
151.6,59,1697.512581
134.0,161,1697.530726
150.7,38,1697.535215
148.3,108,1697.547384
149.4,31,1697.55111
141.8,173,1697.571542
-42.0,400,1697.616036
149.1,122,1697.630194
149.9,97,1697.641341
149.6,101,1697.881095
-37.7,400,1697.926602
-41.7,400,1697.971479
148.5,36,1697.975915
148.4,22,1697.978679
147.3,36,1697.982982
150.8,53,1697.989954
147.6,15,1697.991929
151.7,34,1697.996296
147.6,20,1697.998876
-45.2,400,1698.043736
141.6,158,1698.061726
151.0,36,1698.066057
148.0,31,1698.069822
152.9,47,1698.075418
148.7,28,1698.078851
22.7,400,1698.352696
151.1,72,1698.361406
150.8,37,1698.365869
148.9,65,1698.373584
148.4,31,1698.377391
150.4,42,1698.382409
149.2,101,1698.394016
137.1,189,1698.41518
150.4,51,1698.42209
154.4,61,1698.429589
149.2,42,1698.434678
148.3,23,1698.437564
151.0,53,1698.444057
149.0,30,1698.44778
138.9,155,1698.465562
-53.6,400,1698.510841
149.9,31,1698.514699
142.4,66,1698.522283
150.5,40,1698.527779
151.0,58,1698.534691
154.8,43,1698.543766
149.7,56,1698.558849
146.9,22,1698.566406
148.1,89,1698.576844
147.8,58,1698.583601
153.1,40,1698.588409
151.0,31,1698.592178
150.7,42,1698.825211
150.7,37,1698.829787
147.7,53,1698.835958
150.4,37,1698.840575
149.4,31,1698.84529
-37.6,400,1698.890379
148.0,16,1698.892575
150.5,31,1698.896338
152.0,71,1698.904516
150.6,39,1698.909192
151.6,35,1698.913386
146.2,135,1698.928751
149.6,39,1698.933385
151.4,32,1698.937222
148.5,21,1698.939837
152.9,37,1698.944245
151.6,49,1698.949953
146.0,116,1698.964182
148.0,64,1698.971662
153.3,52,1698.977971
152.1,35,1698.982245
148.2,34,1698.986377
134.8,163,1699.004821
149.3,33,1699.008826
147.7,14,1699.010686
149.7,39,1699.015316
153.7,49,1699.021088
152.0,31,1699.024913
150.8,37,1699.029344
150.6,48,1699.035025
151.1,35,1699.039256
146.5,21,1699.041895
152.4,46,1699.04733
150.2,96,1699.059004
151.9,46,1699.064556
146.4,30,1699.296005
152.4,51,1699.302138
152.2,34,1699.306396
141.1,73,1699.314902
150.3,93,1699.325608
148.1,52,1699.331681
150.1,49,1699.337431
139.6,195,1699.35945
151.4,95,1699.370329
155.5,75,1699.379035
-36.8,400,1699.424729
147.5,69,1699.432825
148.7,29,1699.436353
146.4,70,1699.444451
151.3,38,1699.449023
151.4,55,1699.455427
152.9,56,1699.461937
155.1,50,1699.467773
-37.9,400,1699.51371
150.3,54,1699.520136
154.0,96,1699.531146
148.6,49,1699.765552
144.8,63,1699.773019
148.5,26,1699.776238
146.0,34,1699.780364
148.1,30,1699.784012
151.4,37,1699.788577
151.5,39,1699.793388
153.5,46,1699.798837
151.6,95,1699.809804
152.3,110,1699.823099
152.0,35,1699.827507
147.8,69,1699.835496
-37.1,400,1699.880256
147.7,42,1699.885319
146.6,20,1699.887834
152.1,30,1699.891455
147.0,58,1699.898094
149.7,43,1699.903141
149.5,89,1699.913269
150.0,44,1699.918404
150.8,48,1699.924067
148.3,37,1699.929174
147.8,32,1699.933002
153.0,50,1699.939275
149.2,33,1699.94331
150.2,83,1699.952829
143.4,166,1699.971581
110.2,349,1700.238195
152.6,83,1700.247868
-41.1,400,1700.293856
150.4,36,1700.298357
121.8,346,1700.337318
153.4,57,1700.344185
147.6,34,1700.348332
-39.8,400,1700.394343
147.7,47,1700.399961
151.0,35,1700.404166
148.0,26,1700.407434
150.0,40,1700.412228
149.9,27,1700.415529
151.7,38,1700.42007
147.0,55,1700.426569
147.1,15,1700.428582
152.4,42,1700.433596
147.3,114,1700.446565
150.5,36,1700.450879
148.8,28,1700.454284
147.7,24,1700.457255
149.1,58,1700.463999
151.5,60,1700.69944
153.6,109,1700.712221
146.9,22,1700.714992
151.8,42,1700.719978
147.8,23,1700.722868
147.5,48,1700.728487
147.3,71,1700.736605
149.5,31,1700.74043
148.9,27,1700.743762
149.1,30,1700.747412
-40.1,400,1700.791947
150.2,47,1700.79751
115.2,367,1700.83961
150.8,76,1700.848442
149.2,127,1700.862916
140.7,194,1700.884579
146.2,78,1700.893427
148.1,52,1700.899441
150.9,41,1700.904259
146.6,34,1700.908292
150.4,46,1700.914373
150.1,108,1700.926957
151.2,43,1701.159453
146.8,119,1701.173299
-48.5,400,1701.218126
149.5,44,1701.223622
147.7,19,1701.226101
149.5,64,1701.234385
151.3,51,1701.240514
147.4,62,1701.247947
121.5,324,1701.284653
151.7,86,1701.294632
143.6,118,1701.308107
149.3,50,1701.313998
151.3,28,1701.317466
148.9,26,1701.320683
155.1,64,1701.328129
136.8,180,1701.349431
140.6,215,1701.373867
149.7,33,1701.377868
-40.2,400,1701.650417
152.0,92,1701.661135
153.0,41,1701.666757
124.5,231,1701.69333
154.3,77,1701.702314
-45.4,400,1701.747074
151.6,34,1701.751293
155.1,80,1701.760793
