#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
155.5,51,1219.122811
154.7,59,1219.129374
155.8,48,1219.134717
155.4,52,1219.140483
155.0,56,1219.14667
155.2,54,1219.153341
154.3,63,1219.386504
155.9,47,1219.391962
155.9,47,1219.397393
155.3,53,1219.403425
154.1,60,1219.410244
155.0,55,1219.416477
155.2,54,1219.422609
155.6,50,1219.428282
155.5,51,1219.434062
154.7,59,1219.440771
155.0,55,1219.446975
155.4,52,1219.452841
156.0,46,1219.458093
155.0,56,1219.4644
156.1,45,1219.469471
155.2,54,1219.476327
156.0,46,1219.481498
155.8,48,1219.487209
155.1,55,1219.493494
156.1,45,1219.498647
152.9,73,1219.506911
155.5,51,1219.512683
155.5,51,1219.518508
155.1,55,1219.524756
155.3,53,1219.530791
153.6,69,1219.53863
155.9,47,1219.54398
154.5,60,1219.550748
153.4,67,1219.558313
155.7,49,1219.563878
156.1,45,1219.568993
154.7,59,1219.575676
155.1,55,1219.581929
155.6,50,1219.588391
155.7,49,1219.59408
155.2,54,1219.600193
155.0,56,1219.606532
155.7,49,1219.612062
155.9,47,1219.617434
155.8,48,1219.849108
153.3,71,1219.857226
155.8,48,1219.862712
154.8,57,1219.869216
154.7,58,1219.875771
155.6,50,1219.881463
155.2,54,1219.887587
155.9,47,1219.892906
156.0,46,1219.898134
155.4,52,1219.904036
155.5,50,1219.909686
153.9,63,1219.917602
155.5,51,1219.92346
155.7,49,1219.929023
156.0,46,1219.934189
154.6,60,1219.940891
155.4,52,1219.946742
155.9,47,1219.952001
156.1,45,1219.957045
154.5,60,1219.963705
154.7,59,1219.970269
155.7,49,1219.975743
155.9,47,1219.980983
155.9,47,1219.986238
155.7,49,1219.99169
155.3,53,1219.997567
155.5,51,1220.00325
154.7,58,1220.009686
155.6,50,1220.015249
156.0,46,1220.02038
155.6,50,1220.02662
155.8,48,1220.032111
155.6,50,1220.037864
155.8,48,1220.043383
154.1,63,1220.050538
155.8,48,1220.055969
156.0,46,1220.061184
155.7,49,1220.066736
155.3,52,1220.07261
155.7,49,1220.303664
155.9,47,1220.309053
155.3,53,1220.314993
156.1,45,1220.320335
155.1,55,1220.326509
155.5,51,1220.332202
156.3,43,1220.337044
153.2,72,1220.345011
155.0,56,1220.351276
155.9,47,1220.357381
155.2,54,1220.36363
155.4,52,1220.369448
155.5,51,1220.375128
155.3,53,1220.381017
155.8,48,1220.386384
155.6,50,1220.391942
155.4,52,1220.397733
155.2,54,1220.40371
155.2,54,1220.409697
155.4,52,1220.415463
154.7,59,1220.422013
154.2,63,1220.428985
155.1,55,1220.435099
155.1,55,1220.44123
155.8,48,1220.446609
155.3,53,1220.452513
155.3,53,1220.458394
155.4,52,1220.464179
155.3,53,1220.471021
155.9,47,1220.476513
154.7,59,1220.483148
155.3,53,1220.489121
155.4,52,1220.494972
155.3,53,1220.500938
155.5,51,1220.506697
155.4,52,1220.512502
155.9,47,1220.517788
156.2,44,1220.522733
154.8,58,1220.529218
155.7,49,1220.760333
154.0,66,1220.767786
152.7,78,1220.776468
155.9,47,1220.781702
-41.5,400,1220.826525
153.3,71,1220.834551
149.3,102,1220.845919
154.9,56,1220.852221
155.1,55,1220.858382
155.8,48,1220.86378
155.6,50,1220.869368
155.4,52,1220.875159
155.9,47,1220.880412
155.6,50,1220.885989
154.0,65,1220.893219
155.7,48,1220.898613
154.5,61,1220.905405
155.5,51,1220.91201
155.3,53,1220.918272
153.4,71,1220.926402
156.0,46,1220.931687
153.7,68,1220.939469
155.2,54,1220.945663
153.5,71,1220.953699
151.3,76,1220.962348
152.6,73,1220.970677
152.3,81,1220.979798
155.6,50,1220.985492
155.6,50,1220.99118
155.0,56,1221.223778
155.7,49,1221.229999
155.4,52,1221.23594
155.3,53,1221.242131
156.1,45,1221.247273
155.2,52,1221.253189
155.7,49,1221.258784
155.6,50,1221.264477
155.4,52,1221.270407
154.5,60,1221.277192
155.6,50,1221.282866
154.9,56,1221.289215
153.0,74,1221.297521
155.7,49,1221.303096
155.0,56,1221.309441
155.1,55,1221.31567
155.7,49,1221.321254
155.8,48,1221.326724
156.0,46,1221.331932
155.6,50,1221.337599
156.1,45,1221.343272
155.2,54,1221.349412
155.7,49,1221.354974
155.4,52,1221.360863
155.6,50,1221.366528
155.2,54,1221.372676
155.3,53,1221.37869
154.1,63,1221.385797
155.5,51,1221.39155
155.2,54,1221.397641
155.7,49,1221.40318
155.6,50,1221.408845
156.1,45,1221.41394
154.2,63,1221.421032
155.7,49,1221.426574
155.4,52,1221.432436
155.4,52,1221.438317
155.6,50,1221.443975
155.4,52,1221.450469
155.7,49,1221.682278
155.3,53,1221.688432
153.3,70,1221.696464
153.9,65,1221.703916
153.3,72,1221.712149
156.1,45,1221.717334
155.7,49,1221.722972
155.5,51,1221.728843
155.1,55,1221.735141
155.9,47,1221.740573
155.2,53,1221.74668
155.0,52,1221.752634
155.2,54,1221.758821
155.1,55,1221.765142
153.5,69,1221.773022
155.8,48,1221.778539
154.2,62,1221.786275
146.6,103,1221.798051
155.8,48,1221.803491
156.2,44,1221.808444
154.8,57,1221.814831
155.4,52,1221.820641
156.2,44,1221.825573
154.1,64,1221.832675
155.9,47,1221.837956
155.5,51,1221.843634
155.0,56,1221.849863
154.1,64,1221.857035
151.9,84,1221.866346
155.0,55,1221.872498
154.5,59,1221.879117
154.5,60,1221.885766
155.1,55,1221.892484
155.0,56,1221.898735
155.9,47,1221.904207
154.4,60,1221.910926
155.8,48,1222.142627
155.5,51,1222.148482
155.6,50,1222.154242
156.0,46,1222.159494
153.5,68,1222.1672
155.6,50,1222.172804
155.5,51,1222.178508
155.5,51,1222.184192
154.2,62,1222.191094
155.8,48,1222.196431
155.4,52,1222.202237
155.2,54,1222.20823
155.6,50,1222.213782
154.6,59,1222.220326
155.8,48,1222.226397
155.8,48,1222.231767
153.6,69,1222.239398
155.4,52,1222.245162
155.6,50,1222.250714
155.5,51,1222.256401
155.5,51,1222.262087
153.1,73,1222.270213
155.6,50,1222.27577
155.2,54,1222.281794
154.1,64,1222.288906
153.2,71,1222.296782
156.0,46,1222.301921
155.9,47,1222.307157
154.4,61,1222.313907
155.9,47,1222.319153
156.0,46,1222.324274
155.0,55,1222.330396
155.0,55,1222.337476
155.9,47,1222.342937
155.8,48,1222.348313
155.8,48,1222.353672
155.3,53,1222.359562
155.2,53,1222.365424
155.3,53,1222.597714
155.7,49,1222.603273
156.1,45,1222.608364
156.0,46,1222.613541
155.0,55,1222.61967
155.4,52,1222.625477
156.1,45,1222.630525
154.6,59,1222.637085
155.7,49,1222.642558
155.9,47,1222.647796
155.0,55,1222.653879
155.9,47,1222.659114
155.1,55,1222.665256
155.6,50,1222.671659
155.7,49,1222.677502
155.2,53,1222.683634
155.4,52,1222.689595
155.8,48,1222.69508
156.3,43,1222.700022
155.9,47,1222.705371
155.9,47,1222.710717
155.8,48,1222.716199
155.0,55,1222.722423
155.6,49,1222.728045
154.9,56,1222.734383
155.8,48,1222.739856
156.2,44,1222.744854
155.9,47,1222.750193
155.8,48,1222.755666
155.7,49,1222.761254
155.1,55,1222.767496
156.0,45,1222.77263
156.4,42,1222.778064
156.0,46,1222.783279
155.4,52,1222.789194
156.1,45,1222.794238
155.6,50,1222.799846
155.6,50,1222.805404
156.0,46,1222.81054
155.9,47,1222.815774
155.5,51,1222.821453
155.7,49,1222.826925
150.9,86,1223.062453
154.7,59,1223.069091
148.2,123,1223.082721
155.4,52,1223.08852
155.3,53,1223.094425
154.1,64,1223.101548
154.4,60,1223.108902
155.5,51,1223.114805
151.9,78,1223.123497
150.1,100,1223.134561
155.7,49,1223.140008
155.2,54,1223.146032
153.4,71,1223.153856
154.1,64,1223.160989
155.2,54,1223.166978
155.2,54,1223.17297
156.1,45,1223.177985
153.7,68,1223.185518
155.2,54,1223.191504
153.7,68,1223.199054
152.0,85,1223.208397
155.9,47,1223.213657
155.6,50,1223.220178
156.1,45,1223.225327
155.7,49,1223.230787
155.5,51,1223.236452
155.5,51,1223.242127
152.3,82,1223.251167
153.3,72,1223.259158
154.4,61,1223.26591
155.0,55,1223.272019
155.9,47,1223.277276
154.9,56,1223.50882
154.6,59,1223.515597
155.0,56,1223.521855
154.4,61,1223.528635
154.1,64,1223.535707
156.2,44,1223.540635
155.5,51,1223.546998
155.1,54,1223.553146
154.7,58,1223.559653
155.0,56,1223.565902
154.2,63,1223.572912
154.3,62,1223.579797
155.5,51,1223.585479
154.0,65,1223.592686
155.7,49,1223.598144
155.2,54,1223.604143
155.9,47,1223.609421
154.9,57,1223.615728
154.9,57,1223.62205
155.2,54,1223.628078
156.2,44,1223.632974
154.6,58,1223.639403
154.0,64,1223.646509
155.4,52,1223.652272
155.2,54,1223.658975
155.4,51,1223.664704
155.3,53,1223.670681
154.7,59,1223.677302
155.9,47,1223.682578
154.7,59,1223.689226
155.2,54,1223.695304
155.6,50,1223.700932
154.4,61,1223.707773
153.1,73,1223.71592
153.7,68,1223.723476
154.7,59,1223.730071
154.4,61,1223.736899
155.3,53,1223.968383
155.1,55,1223.97459
155.8,48,1223.980007
155.1,55,1223.986152
154.9,56,1223.993346
154.7,58,1224.000135
153.3,70,1224.007947
154.6,59,1224.014525
154.2,64,1224.021659
156.0,46,1224.026813
154.8,57,1224.033157
153.3,68,1224.040792
155.6,50,1224.04655
155.3,53,1224.052585
154.9,57,1224.059073
154.9,57,1224.065568
154.3,63,1224.072699
155.3,53,1224.078711
155.1,55,1224.084954
154.9,57,1224.091401
154.6,59,1224.098076
155.6,50,1224.104353
155.1,55,1224.110596
155.3,53,1224.116552
155.0,56,1224.122834
155.4,52,1224.128633
153.5,69,1224.136253
155.5,51,1224.141935
155.7,49,1224.147395
155.1,55,1224.153514
155.7,49,1224.158968
154.4,62,1224.165837
155.6,50,1224.171424
153.8,67,1224.178833
155.9,47,1224.184073
154.6,60,1224.19072
155.5,51,1224.422182
155.1,55,1224.42846
154.9,57,1224.435496
155.5,50,1224.441384
155.2,54,1224.447598
131.0,194,1224.469531
154.9,57,1224.476084
154.0,64,1224.483346
87.3,368,1224.524649
154.6,60,1224.531463
-91.4,400,1224.576549
154.8,58,1224.583132
155.5,51,1224.588862
155.4,52,1224.594669
155.5,51,1224.600402
155.7,49,1224.605882
154.9,57,1224.612292
155.2,54,1224.61834
155.4,52,1224.624196
155.3,53,1224.63013
155.1,55,1224.636253
155.1,54,1224.642301
129.1,231,1224.894111
155.2,54,1224.900135
154.8,58,1224.906561
154.9,57,1224.912861
154.7,59,1224.91942
155.0,56,1224.92563
155.7,49,1224.931108
154.7,59,1224.937595
155.4,52,1224.943338
155.4,51,1224.948999
153.3,72,1224.956898
154.2,63,1224.963843
154.1,65,1224.971002
154.2,63,1224.977924
155.6,50,1224.984097
155.3,53,1224.990072
155.4,52,1224.996198
153.6,69,1225.00409
154.5,59,1225.010822
155.4,52,1225.016754
155.5,51,1225.022581
155.0,56,1225.028976
152.9,75,1225.037435
154.4,62,1225.044457
155.0,56,1225.050841
155.6,50,1225.056997
153.7,67,1225.065244
154.4,61,1225.072142
154.2,63,1225.079312
153.7,68,1225.087026
154.8,58,1225.094354
155.5,51,1225.100153
155.0,55,1225.106353
154.3,63,1225.339192
152.3,81,1225.348288
156.3,43,1225.353142
155.9,47,1225.358399
155.4,52,1225.364208
154.4,62,1225.371123
155.8,48,1225.376492
155.6,50,1225.382079
154.7,59,1225.388646
155.3,53,1225.394553
154.6,60,1225.401222
155.4,52,1225.407078
155.7,49,1225.412579
155.4,52,1225.418412
155.4,52,1225.424824
155.6,50,1225.430448
154.9,57,1225.437074
155.1,55,1225.443314
155.3,53,1225.449264
155.9,47,1225.454533
155.9,47,1225.459798
155.6,50,1225.465415
154.1,65,1225.472638
150.9,93,1225.482902
155.2,54,1225.488924
155.6,50,1225.494495
155.0,56,1225.500729
154.7,59,1225.50727
154.2,61,1225.514046
156.4,42,1225.518748
154.9,57,1225.525092
155.3,52,1225.530914
156.1,45,1225.536679
154.1,64,1225.544037
155.6,50,1225.54987
155.8,48,1225.555379
155.7,49,1225.560996
155.3,53,1225.567067
155.2,54,1225.799436
155.7,49,1225.804956
155.2,54,1225.810967
155.1,54,1225.817002
155.7,49,1225.822443
156.0,46,1225.827556
155.9,47,1225.832768
154.6,60,1225.839382
155.6,50,1225.844898
155.7,49,1225.850339
155.5,51,1225.855978
155.7,49,1225.861387
155.8,48,1225.867374
156.2,44,1225.872358
155.6,50,1225.877916
155.8,48,1225.883229
156.0,46,1225.888335
155.9,47,1225.893535
156.2,44,1225.898414
155.5,51,1225.904074
155.9,47,1225.909291
156.0,46,1225.914406
155.8,48,1225.91974
155.3,53,1225.925678
154.8,58,1225.93211
155.6,50,1225.937676
154.9,57,1225.943991
155.5,51,1225.949675
155.0,55,1225.955725
155.3,52,1225.961482
154.9,57,1225.967747
155.5,51,1225.974284
155.5,51,1225.980327
155.3,53,1225.986773
155.6,49,1225.992499
155.8,48,1225.998066
155.7,49,1226.003747
155.6,50,1226.009526
155.6,50,1226.015293
155.2,54,1226.021514
155.9,47,1226.026947
154.8,58,1226.261401
155.8,48,1226.266848
154.1,61,1226.273673
155.3,53,1226.279585
155.7,49,1226.285075
152.5,78,1226.293669
154.1,64,1226.300755
154.0,66,1226.308697
151.6,89,1226.318798
155.5,51,1226.324543
153.3,73,1226.332661
154.5,61,1226.33945
154.1,65,1226.346686
153.3,71,1226.354539
154.5,61,1226.361318
154.6,59,1226.367872
155.7,49,1226.373333
155.5,51,1226.379011
155.3,53,1226.384887
155.3,53,1226.390773
154.2,63,1226.397735
154.1,65,1226.40491
154.7,58,1226.411341
155.7,49,1226.417515
154.3,61,1226.424321
154.8,54,1226.430317
154.3,63,1226.437305
155.1,55,1226.44344
153.7,63,1226.450458
155.3,53,1226.456393
153.8,68,1226.463889
154.3,63,1226.470842
153.7,69,1226.47845
155.1,55,1226.710681
155.7,49,1226.716444
155.2,54,1226.722644
154.9,57,1226.729133
153.9,66,1226.736623
155.3,53,1226.742668
154.6,60,1226.750241
154.1,65,1226.757657
155.5,51,1226.763493
155.0,56,1226.7699
154.5,60,1226.776738
155.6,50,1226.782428
155.5,51,1226.788244
155.3,53,1226.794249
156.4,42,1226.799046
154.1,64,1226.806305
155.5,51,1226.812111
154.5,60,1226.818934
155.1,55,1226.825174
154.4,61,1226.832133
154.2,63,1226.839265
154.6,60,1226.846082
155.6,50,1226.851801
155.4,52,1226.857736
155.0,56,1226.864956
155.8,48,1226.870524
155.8,48,1226.876335
154.6,60,1226.883025
155.8,48,1226.888415
156.0,46,1226.893588
156.1,45,1226.898644
155.5,51,1226.904335
154.5,61,1226.911102
155.8,48,1226.916477
153.3,73,1226.924503
156.0,46,1226.929657
155.0,56,1226.93588
155.7,49,1226.941356
155.9,47,1227.175483
153.3,71,1227.183586
153.3,72,1227.192826
-52.9,400,1227.236889
153.5,71,1227.244881
154.8,58,1227.251384
146.9,116,1227.264252
154.7,58,1227.27076
155.3,53,1227.276706
154.3,63,1227.283714
155.2,54,1227.289754
155.6,50,1227.296129
155.2,54,1227.302296
154.5,60,1227.309085
155.3,53,1227.31505
154.2,64,1227.322227
155.9,47,1227.327505
153.6,69,1227.335248
153.3,82,1227.344447
155.4,52,1227.350317
155.7,49,1227.355835
155.2,54,1227.361923
140.3,180,1227.381797
155.2,54,1227.387826
155.4,52,1227.39365
154.9,57,1227.399997
155.3,53,1227.633625
154.7,59,1227.640467
148.5,108,1227.652937
154.6,60,1227.659853
148.3,115,1227.673012
156.1,45,1227.678215
155.3,52,1227.684218
155.6,50,1227.689964
155.4,52,1227.695934
155.2,54,1227.702119
155.0,56,1227.708508
154.8,57,1227.715019
155.2,54,1227.721187
154.9,57,1227.727698
154.5,61,1227.734664
155.4,52,1227.740641
152.5,67,1227.748876
155.1,55,1227.755436
155.2,54,1227.761679
155.2,54,1227.767878
154.8,57,1227.774416
153.8,64,1227.781731
153.6,66,1227.789257
154.4,62,1227.796305
145.8,133,1227.811282
153.7,68,1227.819019
109.7,358,1227.859737
155.7,49,1227.865496
155.9,47,1228.09802
154.0,65,1228.105387
155.5,51,1228.111133
154.6,60,1228.11787
155.5,51,1228.1236
155.0,56,1228.12987
154.9,57,1228.136236
155.5,51,1228.14195
154.1,64,1228.149103
155.3,53,1228.155026
155.2,54,1228.161042
155.3,53,1228.166989
155.4,52,1228.17282
153.3,78,1228.181489
155.1,55,1228.188462
155.3,52,1228.194386
154.7,59,1228.200973
155.4,52,1228.206842
154.4,62,1228.213757
155.3,52,1228.219566
155.6,50,1228.225147
154.8,58,1228.231612
152.6,81,1228.240658
153.9,67,1228.248082
155.6,50,1228.253677
154.8,58,1228.26013
154.9,57,1228.266481
154.9,57,1228.272852
155.3,53,1228.278744
153.9,66,1228.286092
154.4,62,1228.29302
154.5,61,1228.300549
152.7,74,1228.308834
155.5,51,1228.314547
155.2,54,1228.320578
155.4,52,1228.552675
153.7,67,1228.560279
154.3,62,1228.567262
154.7,58,1228.573773
155.4,52,1228.579612
156.0,46,1228.584779
155.5,51,1228.590496
155.3,53,1228.596439
151.9,72,1228.604486
154.5,60,1228.611154
155.5,51,1228.616826
154.6,60,1228.623488
155.6,50,1228.630031
154.7,59,1228.636973
155.6,50,1228.642729
155.3,53,1228.6488
154.5,61,1228.655708
154.8,58,1228.662311
155.1,55,1228.668545
154.6,60,1228.67537
154.1,64,1228.682645
156.1,45,1228.687803
153.8,67,1228.69544
155.3,53,1228.701495
154.3,62,1228.708508
154.8,58,1228.715072
155.4,52,1228.720963
155.1,55,1228.727186
155.1,55,1228.73341
154.3,63,1228.741256
154.6,60,1228.748065
155.5,51,1228.75383
154.1,63,1228.760904
155.5,51,1228.76663
155.8,48,1228.772003
155.3,53,1228.777948
154.8,57,1229.010863
155.9,47,1229.016273
155.2,54,1229.022312
155.7,49,1229.027795
154.8,58,1229.034254
154.5,61,1229.041073
153.7,69,1229.04877
154.5,61,1229.055549
155.7,49,1229.061824
155.4,52,1229.067833
154.8,58,1229.074655
154.5,61,1229.081678
154.7,59,1229.088454
155.0,56,1229.094889
154.1,64,1229.102191
155.1,55,1229.108491
155.2,54,1229.114693
155.7,49,1229.1203
153.2,69,1229.128084
153.9,67,1229.135668
146.6,119,1229.149097
155.7,49,1229.154682
155.9,47,1229.160056
154.8,58,1229.166644
141.9,140,1229.183122
154.8,58,1229.189713
154.6,60,1229.196542
145.9,118,1229.209883
107.2,329,1229.472735
154.9,57,1229.479297
154.7,59,1229.485983
155.4,52,1229.491849
155.2,54,1229.497943
155.1,55,1229.504959
155.8,48,1229.510467
155.6,50,1229.516132
155.2,53,1229.52215
155.7,49,1229.527672
154.7,59,1229.534315
-33.2,400,1229.57878
154.7,59,1229.585517
155.3,53,1229.591512
154.9,57,1229.597934
155.4,52,1229.60381
155.0,55,1229.610015
154.9,57,1229.617321
154.0,64,1229.624773
155.5,51,1229.630528
156.0,46,1229.635737
155.8,48,1229.641154
155.9,47,1229.646478
155.4,52,1229.652346
155.7,49,1229.657875
155.6,50,1229.663529
155.0,56,1229.669846
155.6,50,1229.675481
155.2,54,1229.681591
156.0,46,1229.686776
154.5,61,1229.693609
153.1,73,1229.701793
155.3,53,1229.934669
155.7,49,1229.940243
155.2,54,1229.946981
155.4,51,1229.952949
155.0,56,1229.959455
155.7,49,1229.965069
155.0,56,1229.971455
155.7,49,1229.977068
155.5,51,1229.982917
155.2,54,1229.989066
155.8,48,1229.994551
155.2,53,1230.000601
154.6,59,1230.007294
154.6,60,1230.014122
155.6,50,1230.019811
155.7,49,1230.025381
155.4,52,1230.031314
156.0,46,1230.036558
154.8,58,1230.043129
155.0,56,1230.049482
155.6,50,1230.05592
156.0,46,1230.061239
154.4,61,1230.068371
155.8,48,1230.073938
154.8,58,1230.080607
154.9,57,1230.08713
155.6,50,1230.092941
155.0,56,1230.09936
155.5,51,1230.105234
155.3,53,1230.111308
154.4,62,1230.118387
155.6,50,1230.12413
155.2,54,1230.13034
154.9,56,1230.136758
155.2,54,1230.14292
154.2,63,1230.150118
154.9,57,1230.156642
155.9,47,1230.162019
155.1,55,1230.398945
155.2,54,1230.405093
155.3,53,1230.411069
155.8,48,1230.416446
155.2,54,1230.422475
155.9,47,1230.427746
154.9,57,1230.434079
155.4,52,1230.439912
155.3,53,1230.445842
155.0,56,1230.452089
155.3,53,1230.457996
155.5,51,1230.46368
154.7,59,1230.470211
155.3,53,1230.476112
155.3,53,1230.482016
155.4,52,1230.487796
155.3,53,1230.493683
155.8,48,1230.500032
155.8,48,1230.505847
154.6,60,1230.5128
155.7,49,1230.518465
154.7,59,1230.525233
154.1,65,1230.532685
155.9,47,1230.538125
154.0,64,1230.545451
155.6,50,1230.551208
155.6,50,1230.556927
155.5,51,1230.56277
155.8,48,1230.568292
156.0,46,1230.573568
155.5,51,1230.5794
155.5,51,1230.585267
154.8,58,1230.591905
155.4,52,1230.597853
155.0,56,1230.604233
154.9,57,1230.611498
155.6,50,1230.617308
155.9,47,1230.622569
154.7,59,1230.629177
154.2,64,1230.86236
153.9,66,1230.869734
155.8,48,1230.875093
155.7,49,1230.880539
155.5,50,1230.886102
154.7,59,1230.892696
155.6,50,1230.898325
154.8,58,1230.905246
155.1,55,1230.911598
155.6,50,1230.917364
155.0,56,1230.923806
154.2,63,1230.930975
