#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
102.2,19,1587.735642
102.7,18,1587.737901
104.7,19,1587.740301
102.8,26,1587.743444
101.2,9,1587.744716
102.5,15,1587.746654
104.0,21,1587.749201
102.6,10,1587.750545
104.8,18,1587.752741
102.8,17,1587.754843
101.7,9,1587.756069
104.7,19,1587.758379
101.2,21,1587.760897
103.8,13,1587.762602
101.5,11,1587.764094
102.8,13,1587.765807
103.2,14,1587.767613
104.9,22,1587.770332
101.5,6,1587.77125
104.7,19,1587.773614
102.2,9,1587.774867
102.5,16,1587.776896
101.9,12,1587.778486
104.6,25,1587.781533
67.5,161,1587.800502
101.4,7,1587.801543
102.0,11,1587.803012
103.3,18,1587.805273
102.1,18,1587.807506
104.5,20,1587.809946
104.4,17,1587.812074
101.9,7,1587.81321
104.0,16,1587.81525
102.5,15,1587.817157
102.5,11,1587.818659
101.9,7,1587.819698
102.7,29,1587.823212
102.9,20,1587.825683
104.9,22,1587.828374
101.5,6,1587.829296
102.7,18,1587.83155
54.4,264,1587.860713
103.2,18,1587.863094
103.9,21,1587.86579
100.9,20,1587.868344
104.3,17,1587.870532
103.1,15,1587.872479
102.0,11,1587.873978
102.9,30,1587.877561
101.4,15,1587.879505
102.7,9,1587.880771
105.1,20,1587.88328
101.3,16,1587.885336
101.9,7,1587.886396
104.8,18,1587.888707
101.4,17,1587.890862
101.5,6,1587.891792
101.1,10,1588.121957
104.8,18,1588.124281
101.3,21,1588.126847
101.8,16,1588.129148
104.3,23,1588.132071
105.4,22,1588.134751
104.5,21,1588.137332
103.2,18,1588.139583
104.3,28,1588.14287
101.4,7,1588.143893
104.1,15,1588.145923
102.0,30,1588.149602
102.3,8,1588.150759
98.2,38,1588.155175
104.0,16,1588.157197
102.6,18,1588.159444
104.6,20,1588.161905
103.9,17,1588.164101
102.2,9,1588.165343
104.6,19,1588.167663
103.8,13,1588.169324
105.0,16,1588.171317
104.7,19,1588.173645
102.1,14,1588.17541
101.2,9,1588.176625
102.9,12,1588.178178
101.3,8,1588.179355
101.1,23,1588.182164
103.5,16,1588.184155
102.8,26,1588.187236
102.6,15,1588.189118
102.3,25,1588.192077
103.6,15,1588.193956
104.4,22,1588.196652
101.2,9,1588.197891
103.3,13,1588.19956
101.0,6,1588.200469
102.2,14,1588.202272
102.7,14,1588.204051
104.1,19,1588.20639
101.4,7,1588.207395
101.7,17,1588.209482
101.8,21,1588.212018
102.7,18,1588.214314
103.8,17,1588.216448
103.7,19,1588.218796
103.4,17,1588.220959
103.7,14,1588.222801
101.0,11,1588.22426
103.0,11,1588.225731
101.2,17,1588.227853
101.5,11,1588.229325
102.1,14,1588.231855
101.8,17,1588.234075
102.1,10,1588.23547
102.3,8,1588.23663
103.9,17,1588.238794
105.0,21,1588.241523
100.8,8,1588.242639
102.2,9,1588.243872
104.6,20,1588.246475
104.0,16,1588.24852
104.4,17,1588.250666
103.6,19,1588.253042
102.2,14,1588.254863
103.1,20,1588.257337
102.6,10,1588.258709
102.2,14,1588.260551
102.2,23,1588.263397
103.8,22,1588.26607
101.0,6,1588.266975
104.6,20,1588.269431
101.6,10,1588.270766
103.0,11,1588.272223
102.1,10,1588.273561
104.3,18,1588.275769
103.2,18,1588.27798
105.7,19,1588.280327
101.3,34,1588.284281
103.2,19,1588.286581
104.1,19,1588.288898
102.1,14,1588.290664
102.4,21,1588.293208
102.0,11,1588.294647
103.4,22,1588.297285
102.1,10,1588.298629
101.4,15,1588.300505
103.2,14,1588.302309
101.5,11,1588.303761
104.2,28,1588.307055
101.9,7,1588.308071
100.8,8,1588.309186
102.8,13,1588.310846
101.9,16,1588.312893
103.3,18,1588.315104
100.8,3,1588.315682
103.9,17,1588.317783
103.3,18,1588.32006
101.9,20,1588.322526
104.7,19,1588.324838
102.3,13,1588.326497
101.3,17,1588.328583
99.0,55,1588.334821
102.1,14,1588.33659
102.4,12,1588.33815
101.7,9,1588.339391
102.5,11,1588.340838
101.1,5,1588.342368
101.6,18,1588.344662
102.4,16,1588.346718
101.7,14,1588.348528
100.6,5,1588.349345
103.2,14,1588.351338
101.1,10,1588.35271
101.1,10,1588.354048
101.8,13,1588.355712
100.7,4,1588.356397
103.5,16,1588.358423
104.6,15,1588.36031
101.9,12,1588.361854
102.3,16,1588.363944
102.6,15,1588.365818
104.1,20,1588.368239
104.1,15,1588.370115
105.7,19,1588.372464
103.7,19,1588.37478
104.7,14,1588.376552
102.7,31,1588.380155
101.8,17,1588.611238
101.8,13,1588.613047
98.8,25,1588.616062
104.3,18,1588.618279
101.6,10,1588.619651
102.0,11,1588.621118
104.0,26,1588.624198
102.2,9,1588.625427
102.3,25,1588.628388
102.2,19,1588.630888
103.9,12,1588.632497
103.2,24,1588.635411
100.7,9,1588.636652
101.4,15,1588.638557
104.5,21,1588.64112
101.3,8,1588.642251
103.5,16,1588.644258
102.0,19,1588.646595
101.8,17,1588.648698
105.0,16,1588.650744
103.6,15,1588.652636
102.9,12,1588.654198
101.8,8,1588.655321
103.9,17,1588.657436
104.8,18,1588.659655
101.8,8,1588.660786
103.7,19,1588.66312
103.9,17,1588.66523
103.2,19,1588.667541
104.5,25,1588.671478
100.6,5,1588.672322
101.2,9,1588.673607
103.1,19,1588.676017
102.6,10,1588.677605
105.4,22,1588.680496
104.6,20,1588.682949
102.6,10,1588.684305
104.5,16,1588.686321
103.8,18,1588.68855
102.4,12,1588.690152
103.3,21,1588.692717
103.9,22,1588.695374
102.0,16,1588.697456
104.6,20,1588.699976
104.4,17,1588.702165
102.8,13,1588.703881
104.7,24,1588.706833
102.3,16,1588.708884
103.1,34,1588.71302
100.6,10,1588.714441
105.2,19,1588.716809
103.7,19,1588.719162
103.5,20,1588.721613
101.8,8,1588.722759
103.4,12,1588.724327
103.5,16,1588.726325
104.0,16,1588.728341
101.7,9,1588.729629
101.9,7,1588.73066
102.7,14,1588.732472
101.0,11,1588.733949
103.8,22,1588.736614
102.4,24,1588.739472
103.2,19,1588.7418
105.0,16,1588.743804
101.8,13,1588.745487
104.4,17,1588.747602
101.7,9,1588.748835
103.1,38,1588.753258
103.7,19,1588.755596
103.8,22,1588.758237
103.2,14,1588.760011
100.7,45,1588.765238
101.5,11,1588.766696
101.3,8,1588.767817
101.5,11,1588.769264
104.1,15,1588.771163
103.4,12,1588.77273
102.5,24,1588.775598
102.2,19,1588.777922
103.4,12,1588.780252
104.0,16,1588.782329
100.1,13,1588.784053
101.6,28,1588.787471
102.2,26,1588.790669
101.4,25,1588.793677
103.7,14,1588.795521
104.8,23,1588.798385
102.2,14,1588.800161
102.6,23,1588.802941
102.2,17,1588.805403
104.0,21,1588.809861
101.2,9,1588.811148
101.4,7,1588.814345
102.1,10,1588.815995
103.2,14,1588.82001
103.9,17,1588.825388
103.2,14,1588.827174
102.6,14,1588.829015
103.4,12,1588.83067
103.4,20,1588.833172
103.1,14,1588.835021
104.1,20,1588.8375
102.7,27,1588.840763
102.3,8,1588.841916
102.3,16,1588.843942
103.1,15,1588.845882
102.4,20,1588.848306
103.0,11,1588.849753
103.1,14,1588.851558
104.1,34,1588.8555
103.9,17,1588.857601
101.7,9,1588.858831
102.8,37,1588.863128
104.6,20,1588.865635
103.7,14,1588.867451
105.1,25,1588.870534
102.1,18,1588.872809
103.0,25,1588.875829
102.8,13,1588.877563
104.4,22,1588.880267
101.1,10,1589.109221
105.1,20,1589.112638
103.2,23,1589.11548
99.5,27,1589.118696
101.5,14,1589.120771
103.3,17,1589.122955
101.9,12,1589.124542
104.6,20,1589.12701
103.8,13,1589.128727
102.4,16,1589.130935
102.0,11,1589.132442
102.0,19,1589.134825
102.0,14,1589.136645
102.3,16,1589.138682
102.5,19,1589.14106
104.1,15,1589.143
101.5,6,1589.143916
105.6,20,1589.146385
103.0,16,1589.148448
100.9,24,1589.151352
104.2,19,1589.153706
102.7,14,1589.155513
104.2,24,1589.158403
101.4,7,1589.159425
102.2,9,1589.160673
103.4,21,1589.163331
102.1,10,1589.164694
101.7,9,1589.165934
102.4,12,1589.16754
104.3,23,1589.17029
101.5,6,1589.171199
102.2,9,1589.172447
102.4,21,1589.174975
101.7,18,1589.177192
103.5,21,1589.179736
101.8,8,1589.180855
104.1,25,1589.183822
103.0,20,1589.186244
102.5,11,1589.187709
101.3,16,1589.189702
103.3,13,1589.191368
102.5,15,1589.193255
102.8,18,1589.195477
102.1,33,1589.199307
102.7,9,1589.200532
101.9,20,1589.20295
102.3,17,1589.205054
101.5,14,1589.20683
103.7,14,1589.208621
101.9,16,1589.210606
102.2,17,1589.21271
102.9,12,1589.214268
102.2,22,1589.21691
102.8,26,1589.219973
101.0,23,1589.223478
103.5,11,1589.224958
104.1,20,1589.2274
104.7,19,1589.229774
103.7,18,1589.232242
101.8,8,1589.233397
102.6,24,1589.236317
102.8,17,1589.238506
103.6,25,1589.24159
104.1,29,1589.246784
104.8,18,1589.249048
102.6,28,1589.252397
101.6,10,1589.253749
-46.0,300,1589.287369
102.6,19,1589.289857
101.2,17,1589.292001
102.7,22,1589.294714
101.4,7,1589.295812
101.4,7,1589.29685
103.7,19,1589.299182
102.1,10,1589.300532
102.6,10,1589.301871
104.1,15,1589.30376
103.9,17,1589.305872
104.7,19,1589.308219
100.9,20,1589.310631
103.6,25,1589.31359
104.4,17,1589.315699
102.7,9,1589.316935
102.8,13,1589.318606
100.9,7,1589.319667
102.3,8,1589.320792
103.9,17,1589.322901
101.4,15,1589.324785
102.9,16,1589.326809
103.8,13,1589.328477
103.6,20,1589.3309
101.0,6,1589.3318
100.9,12,1589.334114
102.8,27,1589.337382
53.9,271,1589.596576
101.1,10,1589.598023
102.5,19,1589.600438
101.3,16,1589.602493
102.3,21,1589.605114
102.0,11,1589.60661
103.4,31,1589.610297
100.5,11,1589.611766
102.5,20,1589.614254
103.2,14,1589.616058
102.8,18,1589.618306
104.0,21,1589.620873
101.7,31,1589.624546
101.0,6,1589.625479
101.8,8,1589.626641
103.0,16,1589.628669
102.0,15,1589.630605
102.2,9,1589.631871
103.9,27,1589.635065
101.9,17,1589.637195
103.8,22,1589.639834
100.8,8,1589.640949
105.3,18,1589.643143
104.9,17,1589.645225
103.6,15,1589.64719
103.5,16,1589.649224
102.4,12,1589.650826
104.2,19,1589.653193
102.3,26,1589.657
103.0,15,1589.658928
102.2,9,1589.660182
102.6,10,1589.66155
100.8,13,1589.663244
101.0,6,1589.66417
104.3,23,1589.667267
103.8,13,1589.668992
104.0,21,1589.671604
101.4,7,1589.672635
103.2,28,1589.675986
102.0,14,1589.677806
102.1,18,1589.680228
103.0,16,1589.682274
102.2,17,1589.684416
104.1,15,1589.686346
102.5,16,1589.688452
103.3,17,1589.690608
102.8,23,1589.693388
101.6,28,1589.696732
102.4,12,1589.698332
102.5,25,1589.70134
102.3,13,1589.703062
101.0,11,1589.704538
104.4,17,1589.706688
100.9,7,1589.707722
103.1,23,1589.710552
103.1,10,1589.711917
104.6,25,1589.715095
101.5,6,1589.71602
101.4,15,1589.717936
101.7,31,1589.721601
105.1,20,1589.724053
102.2,18,1589.726287
102.0,29,1589.729739
102.4,7,1589.73076
104.0,26,1589.733874
102.6,10,1589.73523
101.8,16,1589.737231
103.2,18,1589.739442
102.7,9,1589.740681
102.8,21,1589.743243
102.4,12,1589.744807
102.4,16,1589.746878
101.4,7,1589.747897
103.5,25,1589.750889
101.2,9,1589.752145
102.2,9,1589.753424
101.8,8,1589.754543
102.6,18,1589.756738
102.5,15,1589.758604
103.1,19,1589.760903
102.8,18,1589.763234
103.5,16,1589.765279
102.8,18,1589.768212
103.6,20,1589.770678
103.1,23,1589.773455
103.9,17,1589.775779
103.5,16,1589.777814
103.0,11,1589.779424
102.7,14,1589.781227
101.5,29,1589.784656
103.0,15,1589.786554
102.7,18,1589.78878
103.1,23,1589.791543
102.3,13,1589.793201
104.7,19,1589.795584
104.5,16,1589.797657
104.1,19,1589.800042
104.2,19,1589.802412
103.4,17,1589.804555
102.8,17,1589.806711
101.4,7,1589.80774
103.6,25,1589.810752
102.4,17,1589.812943
104.2,14,1589.814734
102.3,17,1589.816837
102.2,9,1589.818059
103.1,24,1589.820899
101.7,9,1589.822126
101.2,17,1589.824217
102.9,26,1589.827268
105.2,19,1589.829579
103.5,16,1589.831565
103.2,19,1589.833878
102.7,14,1589.835645
102.8,21,1589.83817
102.8,13,1589.839823
104.7,24,1589.842664
101.8,8,1589.843772
102.4,12,1589.845316
103.0,11,1589.846764
102.5,11,1589.84821
104.1,19,1589.850529
102.1,18,1590.08154
102.6,15,1590.08351
101.6,18,1590.08576
102.5,11,1590.087233
101.9,7,1590.088254
102.7,14,1590.09003
104.1,24,1590.09289
102.7,26,1590.096885
103.8,13,1590.098615
103.4,20,1590.10112
98.6,54,1590.10757
102.3,17,1590.109731
102.5,11,1590.11123
102.7,22,1590.114025
101.6,10,1590.115367
103.3,13,1590.117042
104.0,16,1590.119031
103.3,22,1590.121698
103.3,18,1590.123919
102.6,10,1590.125267
102.2,14,1590.127041
104.0,16,1590.129062
105.0,25,1590.132099
102.2,19,1590.134434
102.8,21,1590.137011
103.3,18,1590.139219
103.1,10,1590.140569
104.0,21,1590.143107
101.5,19,1590.145426
102.0,15,1590.14748
100.9,12,1590.149106
102.7,14,1590.150932
103.9,21,1590.153579
103.3,13,1590.155313
102.1,10,1590.156697
103.7,29,1590.160173
101.0,6,1590.161105
103.2,19,1590.163512
103.9,17,1590.165672
104.7,19,1590.168049
102.5,19,1590.170436
105.2,19,1590.172813
104.4,17,1590.174982
102.2,14,1590.17682
102.7,18,1590.179099
103.6,19,1590.181441
104.9,22,1590.184093
103.4,20,1590.186583
102.2,13,1590.188265
103.0,16,1590.190262
100.9,7,1590.191277
105.1,20,1590.193706
104.6,25,1590.197482
104.3,13,1590.199203
104.0,20,1590.201683
98.1,46,1590.207236
102.2,17,1590.209391
105.1,20,1590.211889
102.0,14,1590.21382
104.2,14,1590.215613
102.5,11,1590.217074
101.3,8,1590.218198
104.5,16,1590.220223
103.5,20,1590.222707
101.2,21,1590.225241
103.3,18,1590.22746
105.0,21,1590.230084
102.9,12,1590.231688
103.2,29,1590.235145
103.2,22,1590.237871
101.6,5,1590.23869
101.6,18,1590.240945
104.5,16,1590.243017
104.6,20,1590.245522
105.2,24,1590.24843
104.6,20,1590.250858
103.6,19,1590.253159
103.9,17,1590.25524
101.8,8,1590.256363
104.0,16,1590.258361
101.7,17,1590.260448
104.1,15,1590.262337
101.1,5,1590.26317
103.0,16,1590.265143
104.3,23,1590.267885
102.8,18,1590.27007
101.9,7,1590.27108
104.2,14,1590.272864
102.9,12,1590.274413
103.8,17,1590.276498
103.7,19,1590.278798
100.7,22,1590.281417
100.5,15,1590.283292
101.9,12,1590.284826
104.0,16,1590.286849
105.0,21,1590.289352
101.6,18,1590.291539
103.5,16,1590.293532
103.2,23,1590.296353
101.6,15,1590.298273
102.8,13,1590.299968
101.7,9,1590.301216
103.5,20,1590.30371
101.3,16,1590.305731
103.7,19,1590.308822
103.7,14,1590.310608
103.8,13,1590.312364
103.7,19,1590.314843
103.2,14,1590.316639
102.8,13,1590.31833
104.0,16,1590.320383
102.8,13,1590.322069
101.4,7,1590.323115
101.7,17,1590.32523
102.9,20,1590.327676
102.2,9,1590.328978
103.5,16,1590.331043
105.2,19,1590.333371
101.7,9,1590.33459
102.5,15,1590.336457
103.6,20,1590.338881
103.2,14,1590.56878
102.4,20,1590.571446
104.0,21,1590.574023
101.9,16,1590.576036
103.1,15,1590.577936
102.6,24,1590.580801
102.8,13,1590.58247
104.1,15,1590.58435
102.8,13,1590.586009
105.1,15,1590.587896
104.1,15,1590.58978
104.1,28,1590.593075
103.8,13,1590.594742
102.5,19,1590.597065
103.9,22,1590.599682
104.1,28,1590.602962
103.0,11,1590.60441
102.5,29,1590.607787
101.3,16,1590.609767
102.8,13,1590.611414
103.2,14,1590.613354
103.6,20,1590.615867
-55.1,300,1590.649931
103.2,14,1590.65186
103.0,16,1590.653872
-40.5,300,1590.686606
105.2,19,1590.689031
102.8,13,1590.6907
104.4,22,1590.693342
101.4,7,1590.69435
102.8,21,1590.6969
101.3,8,1590.69805
101.9,18,1590.70025
103.9,16,1590.702247
102.9,25,1590.7052
102.7,18,1590.707391
103.0,24,1590.710255
103.4,21,1590.712918
-36.0,300,1590.747242
102.8,13,1590.749038
104.1,19,1590.751391
105.1,20,1590.753879
103.4,22,1590.756602
101.3,20,1590.759044
102.6,15,1590.760937
103.5,30,1590.764471
105.2,19,1590.766802
103.5,15,1590.768716
103.5,11,1590.770212
103.2,19,1590.77252
102.5,11,1590.773966
103.7,14,1590.775778
102.6,15,1590.777665
104.1,15,1590.77958
102.6,19,1590.781885
99.8,33,1590.785702
97.1,33,1590.789505
100.5,10,1590.790847
101.2,17,1590.79295
102.2,9,1590.794173
102.7,9,1590.79541
104.2,14,1590.797204
104.4,17,1590.799307
103.0,11,1590.80075
103.9,27,1590.803927
104.8,18,1590.806131
104.0,16,1590.80812
102.2,9,1590.809349
103.7,19,1590.811664
103.7,14,1591.044383
101.3,13,1591.046193
103.4,12,1591.047856
102.9,20,1591.050375
102.3,27,1591.053662
104.0,16,1591.05571
102.4,20,1591.058208
101.0,18,1591.060474
102.3,26,1591.064487
102.2,9,1591.065761
100.1,23,1591.068557
104.7,24,1591.07169
103.2,18,1591.073974
104.7,19,1591.076322
100.9,16,1591.078302
-32.4,300,1591.111312
103.6,20,1591.113929
102.9,17,1591.116092
102.8,17,1591.118235
101.9,30,1591.121839
102.5,16,1591.123871
104.3,23,1591.126671
102.2,9,1591.127944
101.1,18,1591.13018
104.1,19,1591.132555
101.7,9,1591.133804
102.5,16,1591.135826
103.9,22,1591.138511
102.9,12,1591.140097
103.4,20,1591.14256
103.1,20,1591.145025
104.3,18,1591.147289
103.6,15,1591.149233
102.7,14,1591.151015
104.5,16,1591.153065
102.6,10,1591.154409
104.4,17,1591.15651
103.1,15,1591.158388
105.2,19,1591.160697
102.3,13,1591.162373
101.6,10,1591.163701
101.1,28,1591.166968
99.4,35,1591.170988
102.8,13,1591.173411
103.0,11,1591.174869
102.6,10,1591.17621
101.1,10,1591.177542
102.2,18,1591.180065
101.5,6,1591.181033
103.9,16,1591.183078
102.3,13,1591.18477
102.7,22,1591.187453
105.0,21,1591.190023
101.7,22,1591.192653
104.0,16,1591.194645
101.2,14,1591.196591
101.5,16,1591.1986
104.2,24,1591.201484
102.2,23,1591.204261
101.4,7,1591.205297
101.4,7,1591.206319
103.1,24,1591.209191
103.8,18,1591.211429
102.1,10,1591.212816
101.3,8,1591.213942
101.1,23,1591.216678
102.3,16,1591.218683
103.4,17,1591.220785
102.4,16,1591.222779
103.6,15,1591.224657
104.6,15,1591.226561
96.7,47,1591.232007
103.3,18,1591.234237
102.9,20,1591.236654
100.7,4,1591.237329
100.7,13,1591.238993
103.7,23,1591.241713
101.6,19,1591.244007
102.2,13,1591.245727
102.8,17,1591.247853
100.6,18,1591.250066
100.2,9,1591.251287
102.9,20,1591.253768
104.0,20,1591.256213
104.6,20,1591.258645
103.7,18,1591.260859
102.1,10,1591.262228
101.4,15,1591.264128
101.7,9,1591.265368
101.8,8,1591.266488
102.2,17,1591.268579
105.1,20,1591.271025
102.2,13,1591.272723
104.1,15,1591.274606
104.8,23,1591.277337
102.6,20,1591.280483
102.6,14,1591.282273
104.9,22,1591.284944
104.4,22,1591.287704
104.7,19,1591.290077
101.5,23,1591.29285
102.2,9,1591.294099
103.6,24,1591.297143
104.1,19,1591.52824
104.0,16,1591.530376
101.9,12,1591.531966
103.4,12,1591.533548
101.8,8,1591.53469
101.2,9,1591.535932
102.5,16,1591.537938
101.2,17,1591.540076
104.2,33,1591.543907
102.7,13,1591.545706
104.1,19,1591.548206
103.2,18,1591.550504
104.7,19,1591.552878
102.3,8,1591.554031
102.1,18,1591.556306
104.6,15,1591.558235
103.7,14,1591.560048
101.4,12,1591.561637
101.5,19,1591.564137
103.9,12,1591.565774
90.7,71,1591.573791
103.7,19,1591.576129
104.3,18,1591.578349
102.5,11,1591.579833
104.7,19,1591.582157
101.6,18,1591.584372
99.9,12,1591.58592
104.4,22,1591.588594
104.6,20,1591.591021
102.6,10,1591.592394
102.4,25,1591.595361
101.9,7,1591.596381
99.4,32,1591.600116
104.4,17,1591.602224
104.9,17,1591.604331
102.8,13,1591.60601
104.4,17,1591.60892
102.5,11,1591.610413
102.8,21,1591.613308
103.9,17,1591.615467
103.2,19,1591.617786
102.6,10,1591.61916
102.4,30,1591.622674
102.4,12,1591.624233
102.2,13,1591.625898
102.9,17,1591.627999
102.0,19,1591.630452
102.8,18,1591.632669
102.1,10,1591.634015
103.4,17,1591.636137
102.2,27,1591.639369
103.2,24,1591.642218
104.1,25,1591.645171
104.0,16,1591.647185
103.2,18,1591.649391
104.0,16,1591.651367
101.1,15,1591.653264
103.7,19,1591.655562
102.1,14,1591.657329
101.8,8,1591.65847
104.8,18,1591.660687
101.1,27,1591.664002
102.3,26,1591.66718
101.0,10,1591.668559
105.4,22,1591.671256
102.1,10,1591.672634
103.9,22,1591.675328
102.9,12,1591.676924
101.5,11,1591.678389
100.7,4,1591.679116
102.6,15,1591.681036
102.5,16,1591.683069
103.3,13,1591.68477
102.0,20,1591.687242
103.4,12,1591.688835
103.1,20,1591.691304
102.4,21,1591.693897
102.9,34,1591.697899
104.1,20,1591.700384
101.8,13,1591.702097
102.6,15,1591.704051
104.1,20,1591.706517
102.8,17,1591.708647
102.8,13,1591.710329
103.2,14,1591.712161
100.7,9,1591.7134
100.2,26,1591.71646
102.3,29,1591.720666
104.0,21,1591.723284
101.9,7,1591.724342
100.9,7,1591.725419
102.9,12,1591.727205
101.3,16,1591.729423
102.3,12,1591.731049
101.9,12,1591.732641
